ID,point_0,point_1,point_2,point_3,point_4,point_5,point_6,point_7
ck7wqn0a28nvd098171sm1dh3,113,93,116,122,167,119,165,88
ck7wqnllv8o1y0981ow5rmp7b,35,105,81,109,77,139,31,135
ck7wqod61e561087482bf6m39,100,67,111,85,80,102,70,84
ck7wqoocjdhhx0866qmpi8u5a,90,104,93,131,136,129,134,101
ck7wqphcid2lq0832tu3khlvo,68,189,127,186,125,149,67,152
ck7wqq0mgdhy40866iof7vocw,113,111,159,123,152,152,106,140
ck7wqqsgue5xi0874mqwdo96i,118,95,137,135,163,124,144,83
ck7wqr874qdsi075811qgfvah,97,92,113,140,144,130,124,82
ck7wqrjqzdidi0866pp87z1z2,93,94,93,121,137,122,137,94
ck7wqs8q09pkj0807uks2e5nu,95,130,90,175,119,179,120,135
ck7wqsujb3f6v0813v2deqrj9,70,126,73,162,94,160,90,125
ck7wqt9wbd3nn0832mgsc32q3,148,103,148,123,163,124,163,104
ck7wqtzhudj3v0866n7999kov,100,143,102,154,124,149,120,139
ck7wqumnsd44x0832wlxt2ypj,104,129,104,142,125,141,124,128
ck7wqv9ko9qoc0807yeqvp3qo,34,72,74,62,80,88,42,97
ck7wqvnosd4h70832b7con1uw,122,97,123,104,140,100,139,94
ck7wqw9s6e7na0874a9p91egy,162,87,177,86,174,114,160,114
ck7wqwxtkqfi80758pjw5a0in,114,104,135,120,124,135,104,118
ck7wqxne53gn60813owoug5jx,109,161,132,164,131,177,106,174
ck7wqy8y36l7m0a00whkpuwmp,108,113,128,110,130,123,109,126
ck7wqyv0p6lg40a00cjrjxjbq,138,90,169,86,173,131,144,134
ck7wqzgbpdkrv08661dxdttaw,124,111,128,122,148,118,143,107
ck7wr04fh3hee08138eyq8syx,142,102,177,102,177,124,142,124
ck7wr0vm66lxx0a00ck3968mm,94,150,121,151,119,168,92,167
ck7wr1nk1dlcq0866e0ekyqtw,171,102,184,99,189,120,175,122
ck7wr25vyd6d108326hh6wccl,129,100,132,115,155,108,152,93
ck7wr2oozd6jy08324ckgdoj1,15,32,43,33,47,76,20,76
ck7wr3by6dlty0866gchzgion,98,107,105,116,124,106,117,98
ck7wr3sad3ikt0813m442wlku,98,121,126,121,127,138,97,138
ck7wr49ln8t610981c8vnizv3,120,163,133,165,131,184,116,182
ck7wr4vof3izw0813efh4gwki,121,170,130,174,121,187,113,182
ck7wr5gz1d7ha08329kgbwz0r,88,129,90,152,105,150,102,128
ck7wr5wjeeaqh0874y9tx40ak,102,79,133,79,131,125,102,124
ck7wr6fsc9udt080755a0mhxl,111,91,132,90,132,103,112,104
ck7wr8szi6omo0a007wu9oj0p,101,138,103,153,126,149,124,135
ck7wr9d3ddny40866sy633a8c,99,98,113,98,112,119,98,119
ck7wr9vhqqkk80758lsg16dr1,85,117,103,116,103,127,86,128
ck7wrayf5ql1w0758ft4ggaqm,104,138,117,127,125,134,111,145
ck7wrbmz86pwm0a00gt46bait,101,145,103,181,127,179,125,143
ck7wrc72jqlqn0758guuzdg1y,141,140,144,149,157,144,153,135
ck7wrd2926qhy0a00qgbtlyg2,87,126,86,135,108,133,108,125
ck7wrdq1k8x2a0981ueq0ikqn,71,128,92,113,103,124,81,140
ck7wred3xdb660832bkt3nquf,104,95,123,95,120,126,102,125
ck7wrf6s83n080813mwe2za0x,95,146,102,165,134,152,125,134
ck7wrgu0w8y790981l2o3bsu8,101,76,98,107,118,109,122,78
ck7wrhb1cef4m0874zc0hy73t,98,101,99,114,116,110,114,98
ck7wrhuy4dcmx0832tsie5u1d,124,103,139,102,138,125,122,125
ck7wriixcqo4a0758qifaatvs,73,190,75,201,95,198,93,187
ck7wrj8w98z4o0981skddqhlt,143,102,166,111,161,125,138,116
ck7wrju9lddln0832jqjcfa1f,88,163,108,156,112,168,92,176
ck7wrkabe3p49081323r0g53f,118,56,129,59,125,78,114,75
ck7wrleetegx30874d9po1j55,101,105,117,105,115,128,98,128
ck7wrm8yga1as0807ha1xuf5n,118,162,138,161,143,176,122,178
ck7wrnm473qsg0813ll97w5xd,28,116,29,133,50,128,48,110
ck7wroe9gqrf00758ckulgvkc,139,125,144,137,167,132,161,121
ck7wrozvr6vhk0a00bujckov7,99,64,123,86,109,100,85,77
ck7wrpkpb6vrf0a00upivsbq5,81,125,98,124,99,149,81,151
ck7wrpz223rtj08133jdnr675,104,130,126,130,126,144,103,143
ck7wrqr0j3s9f0813wfbysduq,111,183,121,194,140,180,129,170
ck7wrr87x92xx0981n97wz0jc,103,132,105,148,132,144,130,129
ck7wrrsap3srx0813e9p4o7n9,111,162,126,176,137,169,122,156
ck7wrsaty3t0s0813otf2j3f1,117,55,150,65,145,84,111,73
ck7wrsmema4jc0807278eyw00,80,163,94,163,92,187,78,186
ck7wrtifd941k0981agrs0z8l,108,96,133,96,133,111,108,112
ck7wru3indxdi0866pztz541i,112,144,115,158,140,154,135,139
ck7wrup8gdj4h0832dctqztaz,106,172,114,185,134,174,125,163
ck7wrve87955d0981ylxd7n0a,45,52,70,47,81,88,57,91
ck7wrw00k95f20981aikuhast,100,45,141,51,138,77,95,69
ck7wrwd31qvwd0758nwd0b07w,77,126,91,125,92,146,77,147
ck7wrwzymdkgd08325xivfzwe,63,99,80,99,79,126,60,126
ck7wrxiu996f70981i8zr1t7h,107,143,109,157,131,154,129,140
ck7wry73ha7f60807j5ccvjzc,98,116,102,127,120,121,116,110
ck7wryuy0dlci08320x316ugn,86,151,111,150,112,193,85,193
ck7wrzh9697f809812c6r06i1,155,49,196,73,180,98,138,72
ck7ws0659dm1v0832ny7bms5y,44,147,59,146,59,170,44,171
ck7ws0u2gdmgv08325tohi2ea,130,108,126,134,143,136,147,110
ck7ws1u9de1cu0866gtx85pkr,147,99,149,124,167,124,163,99
ck7ws2njqdnch08327p0rpkv2,144,135,155,143,145,165,134,156
ck7ws3byr99fc09813nhbko4m,107,119,108,132,129,130,128,116
ck7ws3z0g99qr0981kqk49akg,56,124,92,111,101,134,65,147
ck7ws4jjrdob70832juz63d7z,136,135,135,143,153,144,153,136
ck7ws5p58402r0813qdvfug5l,133,118,149,118,150,144,133,144
ck7ws6fd2abh80807n8go4563,135,114,152,113,153,140,134,140
ck7ws791h9bbm09812i9csx6x,122,90,144,87,144,104,121,105
ck7ws82a9r1qt0758zlu0bevk,127,98,126,110,144,111,145,98
ck7ws8xshe4mz086671rvqt5a,100,77,103,118,129,115,126,75
ck7ws9a9f9c8s0981r96emp1j,75,134,96,134,96,146,75,146
ck7ws9xdtetui0874h9mhtv63,122,142,152,141,152,160,122,161
ck7wsa7aedqtc0832irlyrd63,93,166,108,164,112,184,96,186
ck7wsay1jr2xc0758lix6lmpu,179,120,191,120,189,140,177,139
ck7wsbi9m42hc0813ao7bztfk,117,100,143,91,151,106,123,116
ck7wsc6n6drn3083293vuu59j,15,101,46,101,46,145,16,145
ck7wsd0l4dryo08323b1k0h7s,144,118,154,125,166,116,157,110
ck7wsfmtee7gw08667i1yj9px,72,155,91,155,86,189,65,187
ck7wsg83hafr20807d6qfcv73,184,128,187,150,202,149,199,126
ck7wsgy1778mf0a00mjaqihqa,2,109,7,129,21,127,16,107
ck7wshld0ag8g0807mwzxhukf,106,135,106,151,133,150,132,134
ck7wsifvodu280832qybipv4e,130,155,158,157,159,113,130,113
ck7wsiydir68c0758b1hklw1m,85,108,85,121,105,121,105,108
ck7wsj9tt9g5j09817zxgqnja,103,106,106,122,133,112,129,95
ck7wsjqr0dul90832100akdrt,98,167,111,167,111,186,96,186
ck7wsk2ynah8n0807khy1xtql,155,92,169,89,174,111,160,114
ck7wskpcse9jw0866e1i1yqk1,110,155,109,165,130,166,130,154
ck7wslo4r9h7c098116c8yucj,65,105,65,138,87,138,88,105
ck7wsme0w9hh8098193aju3uq,109,106,109,118,128,118,128,105
ck7wsn2srdw0m0832bj56szbr,101,135,99,149,122,151,123,137
ck7wsnixm7bil0a000t28en6f,139,116,154,117,154,143,138,143
ck7wsoc5jdwmc0832h9gcouj6,137,121,134,140,162,148,166,128
ck7wsotcmebc208664lgyuisl,163,135,180,141,169,160,151,153
ck7wttk71eelt0832ue2vhzzs,152,112,173,109,178,143,156,144
ck7wtudf4fhsf0874i79yeotu,98,142,116,139,116,150,99,153
ck7wtvbew7u4n0a00k3uhys0n,115,135,129,131,134,150,119,154
ck7wtw18jfig708742dv9o642,186,173,198,178,193,201,182,195
ck7wtwrxaa1rr0981h0ep2gco,122,98,148,108,141,124,115,113
ck7wtxgv17vcq0a00ult8w83x,95,126,99,139,122,132,117,120
ck7wtycsl4scl0813ph5qmk2l,110,97,115,112,142,104,137,89
ck7wtyxi8ev9h0866cukgel4p,61,173,79,181,74,193,55,184
ck7wtzgtqa34p0981668hkyz4,92,101,108,100,109,123,91,124
ck7wu061sa3f80981u8ni28pf,89,101,114,103,110,118,84,115
ck7wu15xy7x7s0a00931nw4vy,110,141,131,146,128,159,107,155
ck7wu1rufeidq0832k0mvetjn,97,94,121,95,121,108,96,108
ck7wu2fey4uhb081362enrfqp,111,113,122,118,112,132,100,126
ck7wu35kdexkc0866b3em7xim,77,81,108,91,102,110,69,99
ck7wu3xgdrvw607588nz9l8l5,118,49,153,59,149,79,112,69
ck7wu4orxa6d20981dmk9y3li,113,66,127,70,117,88,102,84
ck7wu5ew3eks40832sd5p2igk,125,90,125,105,149,100,148,85
ck7wu62kyfnxm0874vrl3n7v0,94,175,106,181,93,200,80,193
ck7wu6ljl4x8k0813xkbezrpw,93,134,109,133,112,154,96,156
ck7wu771pry300758776tf5tu,52,56,84,55,87,105,57,105
ck7wu7yfa81vj0a00pe13li7u,119,4,170,13,166,43,112,33
ck7wu8ynu4z0o08137uylfg7p,88,109,101,109,94,123,80,122
ck7wu9rb4835o0a00r3sl9uc1,109,86,109,103,136,103,135,86
ck7wuaganeod60832559s9nlk,61,155,60,166,83,164,83,153
ck7wubibreoyv0832pbjertld,119,166,136,152,146,163,129,177
ck7wuceynf3qq0866nl82ur2t,48,82,76,83,76,126,49,125
ck7wud466f4bs0866vsw2ugy3,139,105,174,125,162,147,127,125
ck7wudrrbacib0981srsve2es,85,89,100,87,100,107,84,109
ck7wuehd252xf0813t0ggwcup,106,95,128,90,131,103,109,107
ck7wuf4cdadfs098127z1d143,103,129,103,142,124,141,123,128
ck7wufufufukq0874i4xzuugo,50,74,88,77,86,136,46,134
ck7wughm8s4lm0758pe4gzuvh,112,121,130,114,136,124,117,131
ck7wugz5n54h90813fztbes8z,83,114,100,112,99,135,82,137
ck7wuhnb454zf0813hok2tk4t,107,105,134,107,131,125,105,122
ck7wuikvyetsg0832id5amozp,105,95,127,101,132,87,110,82
ck7wuivmufwrr08744xiv76hf,85,100,105,95,108,108,88,112
ck7wuk297f8z10866mp5bdyio,69,57,77,85,121,73,113,44
ck7wul04t8awe0a006pw1nwpc,120,141,134,132,141,141,126,151
ck7wuluq3fa660866yyvi6dkn,133,87,142,107,174,93,165,74
ck7wumfzuewg60832xl64t1gw,138,133,137,146,159,148,160,134
ck7wun4f758tm0813ejtclbzg,125,162,143,160,145,170,126,172
ck7wunq1kbk6m0807jpwwkjeq,47,98,51,110,67,105,64,94
ck7wuo5scg0od0874g2eef5a4,89,121,117,118,121,162,93,166
ck7wuozgm8eff0a00azu1i825,174,78,186,83,178,95,166,90
ck7wupr5gsbb20758kamgnup0,174,126,170,145,192,151,195,133
ck7wuqe8ybmig0807c9lky49z,148,175,160,183,147,200,135,191
ck7wur2uvbn8c0807qxl58l35,157,169,156,177,172,181,173,172
ck7wursiqana90981a9m3m8ga,85,94,100,92,104,113,87,116
ck7wuskpof20l0832g9dgv4wt,20,155,53,157,56,111,22,109
ck7wut4x9g5b80874bbnlfojk,121,133,120,145,140,146,140,134
ck7wuteyx8i2t0a002qdyk1ob,78,149,102,147,103,159,78,162
ck7wutqq6g62u0874tfawz0pw,99,132,99,153,113,152,112,132
ck7wuuj46f42w08328vluo3vy,182,118,193,123,186,139,176,134
ck7wuve2kf4yw0832kjxn98tv,142,127,152,133,145,152,135,146
ck7wuwcrn5hq10813vn1uem8g,123,107,144,107,142,138,122,137
ck7wux8so5idh0813svcma00w,73,81,92,81,92,95,73,94
ck7wuxyhm8mrq0a00zzfzvzux,87,149,84,163,106,161,109,147
ck7wuyp0sau8k0981a74k2oze,181,114,202,124,196,140,175,128
ck7wuztvubvoc08079m2w1zjp,165,116,177,117,176,136,163,135
ck7wv0t0mgdfg0874dvhb5gbf,89,140,100,145,88,163,77,157
ck7wv27e45n6n0813ssn3znzv,93,95,117,97,114,132,91,130
ck7wv2qep8rg00a00qc0uxmco,120,111,130,119,114,132,102,123
ck7wv3425ayfg0981wgdxv8s4,119,163,139,165,139,178,118,176
ck7wv3s8sfqry0866e90aaz37,79,184,93,187,100,164,87,161
ck7wv4l298tda0a00v9khkxx7,122,107,144,121,151,107,128,94
ck7wv545dfe9308325o9lo6kk,123,143,143,138,148,150,127,155
ck7wv5zoksqyo075843phivrl,116,68,113,88,103,85,106,66
ck7wv6t40giki0874l9wgklgg,90,179,94,157,107,158,104,182
ck7wv7ghw8vni0a00fqoe5gp1,118,109,124,122,149,116,143,103
ck7wv83arssmd0758sae987pa,105,160,107,173,130,169,127,157
ck7wv8r2lc3k70807urm9eo60,125,146,146,158,139,172,118,159
ck7wv9nsifhwk0832rnjot90x,102,145,127,139,132,155,106,162
ck7wva9toc4zi0807i31l12g5,78,93,99,120,115,109,96,82
ck7wvaynygm5e0874aqzxzd6j,116,99,130,102,122,121,106,118
ck7wvbih9fx4v0866kbogm14x,110,159,130,162,128,174,108,170
ck7wvc5a5gn1008745vuw8egu,115,168,138,171,137,185,112,181
ck7wvcurtgnl90874zqjpzked,77,117,102,112,106,128,81,133
ck7wvdky5fyvx08665vlfsy35,44,142,65,149,56,160,34,152
ck7wveanbb8830981h0btq4jh,89,83,118,94,112,111,82,99
ck7wvf15xb8zj0981nrwcbtip,113,51,149,59,145,80,108,71
ck7wvfnrzgqkl0874nfpqdbkl,90,100,104,103,95,121,81,117
ck7wvgfyi5zps08132ajfj2gv,110,87,125,85,124,110,109,111
ck7wvh8eyfp8t0832qq3uft61,74,110,86,118,72,138,59,130
ck7wvhr6cgs9g0874e9wi2dh9,120,125,130,137,150,124,140,113
ck7wviqog025l0904mp7h3b75,48,89,76,85,85,130,58,133
ck7wvjcblbcp009813628ebzn,122,43,168,54,161,82,114,70
ck7wvk5d9t2wr0758mhpi8etm,84,158,80,177,93,176,95,157
ck7wvkr1cg57g08664pqz5dxi,114,104,139,99,143,115,117,119
ck7wvl9hpgutr0874jecewoev,116,130,118,143,143,140,140,126
ck7wvlwsh04rb0904vtcuxul7,140,164,145,178,167,173,162,159
ck7wvmpmlgw7q0874v1a08il6,39,177,80,186,73,215,29,205
ck7wvndw4cggt0807bpwk7ahl,103,11,103,35,141,36,141,12
ck7wvo3dxfuxg08324nxucpk4,179,196,216,192,214,170,177,173
ck7wvor9n06m20904fhadoi86,36,69,37,89,69,93,69,73
ck7wvphfcgy250874fj4peykr,109,129,116,143,139,135,131,122
ck7wvq8hicigp0807d4vdthq7,0,74,2,97,39,99,38,75
ck7wvqtqwt8ha0758iwhs2trg,101,109,123,110,124,117,100,115
ck7wvrfpit8wy0758se8qhn1m,108,172,107,194,147,197,148,174
ck7wvs623t9gt0758qndmdc5b,100,150,107,163,134,153,126,142
ck7wvsu85bjxd0981pce3tbwp,95,22,98,55,117,55,116,21
ck7wvtdg1ta8i07583x07fxxj,156,141,165,139,171,152,162,154
ck7wvtyr2fzcn0832qi4i07q9,19,140,42,139,45,168,23,170
ck7wvumdtblc70981h2f5hknm,88,116,90,132,109,128,107,114
ck7wvvfge6bzq081367c6mnou,91,105,87,116,109,119,111,108
ck7wvw1d0h3ec0874peszdu8z,127,116,128,135,143,133,142,114
ck7wvwskv6d3w0813mqcj88ha,47,139,49,164,88,156,85,133
ck7wvxq0dbo190981vb6q049r,107,191,105,220,149,223,150,194
ck7wvypaabomh0981a10yzb4i,168,50,166,76,207,79,209,53
ck7wvzcv9gh0i0866a4qz63bt,125,171,120,203,139,206,144,174
ck7ww04oztg0y0758qcq6of3u,149,11,146,46,167,46,170,11
ck7ww0p5e0gxd09048oqvpufw,133,101,151,101,152,130,132,130
ck7ww141jth810758xhlbgb03,10,7,34,5,33,41,8,43
ck7ww1waxgjp70866eadsfu28,36,219,67,219,59,172,27,173
ck7ww2mq3g7ne0832rkg9i79l,13,72,29,74,26,45,10,44
ck7ww3bh5tjcd0758sj253lqr,86,167,115,164,119,210,90,214
ck7ww3zkmhb170874nak6abik,145,151,174,150,170,198,141,202
ck7ww4o5d0ln10904y3ny3awb,73,99,105,99,106,145,76,146
ck7ww5gafbvv90981rb0viey5,190,173,181,201,165,194,174,169
ck7ww689kcxla08072ygly7iu,142,98,176,115,185,93,152,76
ck7ww78l9gcg10832avlqaclt,18,161,40,158,45,194,20,197
ck7ww87zqbyr009814ubzgaxr,172,35,215,34,213,7,171,8
ck7ww8v2e6p3y0813kuwql2ga,160,214,199,213,198,190,159,192
ck7ww9g30hhg30874w0qn0iuu,26,75,26,95,57,99,58,79
ck7wwa4phtr3507582ck4i58y,78,119,76,136,91,135,92,118
ck7wwapqphizc08740y85cusa,45,68,44,92,85,95,85,71
ck7wwbgcg6ruy081391h3t1u8,118,114,130,120,118,137,106,130
ck7wwc0h66sh608131m1xple0,60,194,100,198,102,175,60,172
ck7wwcszctu960758z6ho4v6g,104,142,107,156,134,152,129,138
ck7wwd6u4hls508748yk6y5j2,32,7,55,8,55,46,33,44
ck7wwdwj2gjwt0832i9v2e48n,128,152,130,162,147,159,144,148
ck7wwen43d6zq0807gxz8cmge,43,165,66,164,65,193,43,194
ck7wwf9w1glha083257e035gq,79,115,84,122,73,131,67,123
ck7wwglbzgmqe0832vl6n833d,187,92,197,70,186,66,178,87
ck7wwhac3h0260866mg9fb3b7,82,159,88,180,102,175,95,155
ck7wwiin6ca5o0981jo5aw4e2,171,24,170,56,220,57,220,25
ck7wwj9woh23i0866rgkqpm7z,99,95,98,125,146,126,147,96
ck7wwk13xcbpt09818crpw92y,162,119,203,122,201,148,160,145
ck7wwkt3ucchg0981163k7j48,196,140,217,143,216,176,195,173
ck7wwlf8sh4dt0866h3gjrdgz,26,182,47,181,47,217,25,217
ck7wwlu4wcdqb0981ww4jwpb9,188,91,205,92,205,118,186,116
ck7wwmhiwh5m50866wizvwk1j,54,53,78,54,78,14,53,14
ck7wwne3eh6vh086645pcen6j,115,209,141,207,136,168,110,170
ck7wwnx7q75uy0813gue7mm64,30,113,11,109,11,80,31,83
ck7wwomkj76oj081380tzml5q,147,219,174,213,171,170,143,174
ck7wwpi8n77gy08138v9dvtrf,178,169,208,167,206,219,175,222
ck7wwq9p0hzzf0874p9lrd9h6,76,128,71,177,37,178,40,126
ck7wwr2y1gxzb0832yab85ny3,30,213,51,223,67,183,47,176
ck7wwrzv2gz100832nhazdary,123,5,175,23,167,53,113,36
ck7wwsw6a7b3d0813j6zl7zqo,50,7,78,9,78,53,48,49
ck7wwtmah7bxl08130x9tt78n,130,75,161,75,162,54,131,55
ck7wwucxth1sd0832rxv94wyo,80,201,118,201,123,223,82,223
ck7wwv5p3cort0981gag1taew,4,99,6,120,40,122,39,101
ck7www2redqmo08077daghk0o,93,111,93,128,119,127,119,110
ck7wwwpjguhl70758u5ahnq0o,120,108,155,113,157,91,122,88
ck7wwxlru7hg10813dtp74ahz,117,161,129,173,111,193,98,180
ck7wwy9dvdtrg0807bhdalp04,28,154,30,176,71,180,71,156
ck7wwyuy27its08130s6oni1u,123,124,127,135,151,130,146,120
ck7wwztn4cutj0981wdpbzzd4,45,98,67,98,66,62,43,62
ck7wx0krficmt08744gzis1td,165,150,169,166,180,165,176,149
ck7wx16vdhasl0832ggueadzl,126,142,124,175,145,176,147,143
ck7wx21oddy4b08077lr78pxg,164,105,178,109,175,118,161,114
ck7wx2qnl7msl0813shzmkh51,113,116,119,126,135,119,130,108
ck7wx3l6suph30758rbs3yj3c,110,155,121,163,135,148,124,140
ck7wx4jb8e0m608077rdzknja,38,148,37,166,66,167,67,149
ck7wx5a0qd0rg0981jct8jo6o,146,14,205,16,205,53,144,51
ck7wx80bshhb50832t4jzrp99,155,165,153,191,190,193,192,168
ck7wx8kye7sxz0813ii3p2fjb,66,171,85,172,88,142,71,141
ck7wx99m5hvel0866v927r545,107,175,125,176,124,208,105,207
ck7wx9n3buvp10758ok6km4sr,164,61,184,61,182,87,162,87
ck7wxa3oad56w09811pr91c4l,123,2,126,43,153,43,151,1
ck7wxaxaeimm9087400qok8qm,183,213,209,208,203,171,178,175
ck7wxbl471x9p0904c2c6t5j8,51,86,51,113,68,116,70,89
ck7wxc6bqd7mr0981s92bcidz,131,9,131,50,156,50,158,7
ck7wxcvueuzrb07583wr1xaxg,120,170,153,170,150,221,116,223
ck7wxe05di1di0866mngv44bc,122,141,117,191,148,190,151,142
ck7wxel04is2j08742l6ihmal,58,112,88,122,73,170,41,161
ck7wxf9bt81oq0813esd69e6p,25,8,17,30,60,37,66,14
ck7wxg0emi4980866179dsqpv,176,3,209,8,209,62,174,57
ck7wxgrq983up0813lyt458f2,71,39,103,41,102,62,70,60
ck7wxhdibdfey0981pjd5bdqw,37,195,38,217,77,219,76,197
ck7wxi286860x0813f1xy817e,84,109,114,111,114,130,83,128
ck7wxirqziyfg08740281yuww,119,144,150,160,158,145,129,132
ck7wxjezzizbg0874rgnf8kk7,184,111,218,113,221,94,185,93
ck7wxk2olejui0807kghhrlkd,101,133,104,140,126,137,122,130
ck7wxl19i2axc0904uutfssuj,22,184,22,210,67,212,67,187
ck7wxlr4vic7v0866gp0gaavu,52,177,78,163,86,174,59,190
ck7wxmh4ovco70758mikeqdbx,105,99,124,100,125,69,106,68
ck7wxn6k82cyl090454rtntu7,122,111,134,110,136,126,122,127
ck7wxo2dfdmui0981vsge8mxs,177,156,178,191,201,190,199,155
ck7wxokaz8csm0813df0ukc25,159,101,172,100,172,108,159,110
ck7wxpc36eouy08071ithwkgz,120,96,121,107,138,106,138,95
ck7wxq3ajdos80981mwmmdsb6,87,48,91,74,128,68,125,44
ck7wxqnecdpeb0981pgry8sde,90,24,125,27,123,50,88,46
ck7wxrg7v2h850904y7vdnwyj,156,129,154,163,208,168,209,134
ck7wxsg2sdrbf09815b6kvnat,161,89,160,117,205,119,205,90
ck7wxt653i6fp08329x8ng6pz,35,151,34,183,54,183,54,150
ck7wxthesetin0807u41c6sdg,174,186,192,187,192,217,173,215
ck7wxtzwqdtl309812ykg3x6j,104,66,123,66,122,94,103,93
ck7wxuobfilr80866rnzpyxwf,187,88,216,88,214,42,186,42
ck7wxvbf4vmgw07585mqu9llg,37,37,52,39,52,10,35,9
ck7wxvzeoewq80807ar975454,100,105,101,78,82,76,82,104
ck7wxwr1rjduu0874rvm0ir58,54,2,58,49,85,51,84,2
ck7wxy3x9dyu309815ygjg74y,54,165,93,166,91,222,52,222
ck7wxylrmezup0807xck4qa16,181,195,208,193,212,146,184,147
ck7wxz8028pfy0813xw3q299t,139,115,157,123,145,153,126,143
ck7wxztv2e0nf0981nbzmwvpj,47,103,48,136,101,132,99,100
ck7wy0hij2s6j0904uwdh03hf,105,132,122,131,127,159,109,159
ck7wy13zgjiz90874lr58vy3k,186,116,187,135,218,133,217,114
ck7wy1nen8sa70813dno3c3i6,5,37,6,59,40,61,40,38
ck7wy28yqihlq0832mk9himjh,13,215,50,221,50,199,12,195
ck7wy2sux2vd10904iy5mo56o,133,130,164,130,163,111,133,111
ck7wy3g9de5nj09815ch8slxz,115,151,117,170,82,173,83,154
ck7wy47bnikf50832l5e5jkdp,127,136,161,140,163,119,128,116
ck7wy4ul3vy0j0758m87ypj7s,101,141,121,136,127,144,107,150
ck7wy6e3be9710981l5npaom8,75,194,75,222,122,223,124,196
ck7wy72mdj16k0866ehrqedxk,57,126,60,137,89,132,84,122
ck7wy7mzw90e7081322vnkq92,144,83,161,83,159,110,142,109
ck7wy88doipn60832vp2kprth,120,121,130,126,119,141,108,136
ck7wy8vuxfd6q08070hhxp8tp,107,99,109,111,133,111,130,99
ck7wy9s88irtx0832yzqgz34i,106,93,130,91,131,106,107,107
ck7wyan17efuf09810k1qbj3k,103,121,109,141,141,130,134,110
ck7wybdd1ittf0832wmoq0pqh,170,112,168,134,204,139,206,116
ck7wydnwlw94n0758q40xiekq,20,166,18,191,58,193,59,168
ck7wyegkt99eq08132f1kttmt,112,40,166,39,165,4,110,5
ck7wyf22a3bee0904v5tfce7h,29,115,51,115,50,150,28,149
ck7wyfo1ewc7l0758dkisn23i,202,142,220,145,219,172,200,169
ck7wyg3r9jdp40866lsorj3t7,25,62,48,62,46,95,22,95
ck7wyglctenho0981qnji0owx,78,52,80,97,109,97,108,51
ck7wyhkm2jfby0866012no4wu,86,0,86,31,103,33,105,0
ck7wyigki9eqs081324xzmeya,124,81,125,109,143,108,142,79
ck7wyj4mzk6xb0874nhmekvln,6,39,38,43,36,95,6,91
ck7wyjmcxfqzz0807snersf9r,165,27,165,64,187,63,188,27
ck7wyk7579gx20813snwf5cdx,155,169,153,219,121,219,122,168
ck7wykumajj910866jm551e1k,194,75,213,86,197,118,176,107
ck7wylhxywiw60758ydxdig69,73,180,102,179,103,198,73,199
ck7wymc7oftve0807zwhogyrc,160,180,196,182,196,207,159,206
ck7wyn2ngjl8e0866p1kxl9d2,140,163,173,163,172,143,140,143
ck7wyniiuwkvj0758wsldfxb7,48,62,49,84,83,85,82,63
ck7wyo27ikc2i0874jnkosgo2,50,40,97,41,97,11,49,9
ck7wyoqxxjn1k0866fzcf30qx,135,143,155,154,137,180,116,166
ck7wypk653n7209048wy3ww14,95,113,94,134,130,137,131,116
ck7wyqlqcfy8g08078t2wd1ul,108,159,111,174,139,169,134,155
ck7wyr6zijcax0832s4vby7ec,146,191,146,220,195,220,195,190
ck7wyrn05jctt083253ekiu0o,72,178,72,190,89,188,89,177
ck7wyrzxbjdbp0832pvqsyd1j,201,104,219,104,220,131,202,131
ck7wyssnvje120832a6c0sl1k,154,130,161,127,174,136,166,139
ck7wytusdf1l40981jvygswqa,100,115,108,121,121,111,113,106
ck7wyvhvxkjjg0874tbol8jdu,105,71,133,71,133,89,105,89
ck7wyw9qjjhw60832h9418h0d,104,119,109,140,143,130,136,110
ck7wyx1db9tqo0813sw7bjo39,106,128,105,150,141,151,141,129
ck7wyxn3vg58f08078wjpeg04,16,107,16,129,52,128,52,107
ck7wyy8axjjg408322ymo0ec6,116,119,164,122,163,152,114,149
ck7wyyljujjqa0832i90gn017,100,113,97,142,115,144,117,114
ck7wyz4z4kmlf0874a315oj0h,93,181,115,181,114,148,95,148
ck7wyzg5g3wk00904riw9j5k6,27,26,49,25,48,59,25,59
ck7wz01gawx0307589rk1rtz4,4,48,30,47,33,91,6,92
ck7wz0tw29xa60813j4wr9bey,125,24,141,23,141,50,125,51
ck7wz1ew4jm870832hsr2yf6e,185,121,210,120,211,81,186,82
ck7wz283xkp5f0874hpu8fvyz,102,55,132,57,127,102,100,99
ck7wz2s41jngw083204lkhkrx,132,46,159,46,158,4,131,5
ck7wz3hyzgahe0807lkpwobvk,61,168,95,169,92,218,60,216
ck7wz410ax0fp0758cvthf848,85,77,110,85,98,125,71,117
ck7wz4mk0fbn30981ibw4zlvi,21,142,55,143,53,165,19,164
ck7wz5b6hjq220832c99ccq5e,145,86,177,95,174,115,141,106
ck7wz600ga2cz08138cmkwq4w,72,136,71,155,103,156,103,137
ck7wz6cvzjrbn08324on9n2z4,111,62,112,82,143,82,144,62
ck7wz6zixjrr30832wmpw6r87,114,8,115,38,160,36,159,6
ck7wz7vppa41s08131k8z92ik,70,177,96,189,102,175,78,165
ck7wz8itqk6tk08668thbm7i8,31,132,71,137,72,114,31,109
